COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR_AXIS_ASPECT_RATIO,MAX_LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR_AXIS_RECTANGULARITY,MAX_LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,Class
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,4
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,1
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,3
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,3
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,1
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,2
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,1
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,1
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,1
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,4
