COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR_AXIS_ASPECT_RATIO,MAX_LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR_AXIS_RECTANGULARITY,s_LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,Class
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,4
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,3
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,1
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,2
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,2
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,1
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,4
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,3
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,3
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,2
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,4
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,2
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,1
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,4
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,3
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,4
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,3
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,3
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,4
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,3
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,1
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,3
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,2
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,3
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,1
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,2
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,4
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,3
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,2
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,3
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,4
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,3
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,1
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,3
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,4
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,3
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,2
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,3
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,3
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,3
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,2
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,2
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,3
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,4
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,2
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,3
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,3
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,4
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,1
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,2
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,1
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,2
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,1
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,2
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,3
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,3
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,2
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,4
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,4
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,3
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,4
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,1
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,3
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,3
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,4
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,1
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,2
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,1
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,1
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,2
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,1
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,2
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,4
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,4
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,1
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,2
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,2
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,3
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,1
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,1
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,2
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,4
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,4
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,3
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,3
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,2
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,1
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,3
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,4
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,2
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,4
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,3
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,3
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,4
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,3
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,2
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,2
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,4
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,1
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,3
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,4
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,1
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,2
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,2
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,4
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,3
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,3
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,3
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,1
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,3
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,1
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,2
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,3
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,2
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,1
